,id,price,delivery_fee,category,review,sales,0,1,2,3,4,5,6,7,8,9,10,11
1040,1036,16500.0,0.0,1,0.0,0.0,대용량,샤브샤브,0,0,0,0,0,0,0,0,0,0
1041,1037,29800.0,4000.0,1,26.0,0.0011515358999097446,마라탕,마라샹궈,0,0,0,0,0,0,0,0,0,0
1042,1038,2950.0,3000.0,2,36.0,0.002458684759266752,매콤,치즈,짜장,로제,국물,떡볶이,쌀떡,0,0,0,0,0
1043,1039,18900.0,3000.0,3,921.0,0.004481653232081168,파파쿡,낙곱새,쿠킹박스,0,0,0,0,0,0,0,0,0
1044,1135,24900.0,3000.0,1,125.0,0.0,한우,낙곱새,전골,0,0,0,0,0,0,0,0,0
1045,1040,17800.0,3000.0,1,207.0,0.0,감자탕,전통,감자탕,우거지,캠핑,해장국,돼지,전문점,0,0,0,0
1046,1041,18530.0,0.0,1,0.0,0.0,낙곱새,0,0,0,0,0,0,0,0,0,0,0
1047,1042,12000.0,3000.0,3,4.0,0.0,제육볶음,술안주,캠핑요리,야채,레시피,맛집,전통,0,0,0,0,0
1048,1043,12900.0,3500.0,5,2882.0,0.006878092807569014,쉬림프,로제,파스타,쿠킹박스,0,0,0,0,0,0,0,0
1049,1044,39000.0,3500.0,3,81.0,0.0,닭갈비,0,0,0,0,0,0,0,0,0,0,0
1050,1045,1590.0,3000.0,1,14.0,0.0021474588403722263,탐나는밥상,사골,곰탕,0,0,0,0,0,0,0,0,0
1051,1046,21900.0,3000.0,1,20.0,0.000280103327005073,포항,술안주,캠핑요리,0,0,0,0,0,0,0,0,0
1052,1047,8000.0,3500.0,2,17.0,0.0,떡볶이,국물떡볶이,매운맛,밀떡,0,0,0,0,0,0,0,0
1053,1048,26180.0,0.0,4,0.0,0.0,심쿡,0,0,0,0,0,0,0,0,0,0,0
1054,1049,5300.0,3500.0,2,52.0,0.0,떡볶이,국물,매운,쌀,로제,대구,0,0,0,0,0,0
1055,1050,27000.0,3500.0,1,73.0,0.0,캠핑음식,술안주,야식,국물,전골,0,0,0,0,0,0,0
1056,1051,9800.0,3000.0,5,261.0,0.0,피코크,0,0,0,0,0,0,0,0,0,0,0
1057,1052,4900.0,3500.0,2,1034.0,0.0,떡볶이,0,0,0,0,0,0,0,0,0,0,0
1058,1053,8740.0,0.0,1,0.0,0.0,돼지곱창전골,0,0,0,0,0,0,0,0,0,0,0
1059,1054,7990.0,0.0,2,2.0,0.00015561295944726275,쌀떡볶이,0,0,0,0,0,0,0,0,0,0,0
1060,1055,17900.0,3000.0,3,61.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1061,1056,26000.0,3500.0,5,189.0,0.0,세트,0,0,0,0,0,0,0,0,0,0,0
1062,1057,12900.0,0.0,4,0.0,0.0,프레시지,양념,제주,0,0,0,0,0,0,0,0,0
1063,1058,26900.0,3500.0,5,32.0,0.000280103327005073,해물,0,0,0,0,0,0,0,0,0,0,0
1064,1059,14500.0,3000.0,2,1286.0,0.0013071488593570072,파파쿡,곱창,떡볶이,쿠킹박스,0,0,0,0,0,0,0,0
1065,1060,3300.0,3000.0,1,19.0,0.0022719492079300366,프레시지,된장찌개,0,0,0,0,0,0,0,0,0,0
1066,1061,13900.0,3000.0,5,13.0,0.0,새우,크림,파스타,0,0,0,0,0,0,0,0,0
1067,1062,20000.0,0.0,1,32.0,0.0,우거지,해장국,감자탕,0,0,0,0,0,0,0,0,0
1068,1063,14900.0,4000.0,5,46.0,0.0005913292458995986,,0,0,0,0,0,0,0,0,0,0,0
1069,1064,16275.0,3000.0,1,2743.0,0.0,키트,0,0,0,0,0,0,0,0,0,0,0
1070,1065,22330.0,4000.0,5,250.0,0.0011826584917991971,국내산,로제,파스타,0,0,0,0,0,0,0,0,0
1071,1066,15400.0,0.0,1,0.0,0.0,마라탕,순한맛,0,0,0,0,0,0,0,0,0,0
1072,1067,18900.0,3500.0,5,115.0,0.003921446578071022,바지락,칼국수,0,0,0,0,0,0,0,0,0,0
1073,1068,7565.0,3000.0,5,27046.0,0.0,새우,봉골레,파스타,0,0,0,0,0,0,0,0,0
1074,1069,10500.0,3500.0,2,3.0,9.336777566835766e-05,떡볶이,0,0,0,0,0,0,0,0,0,0,0
1075,1070,15900.0,3000.0,5,128.0,0.00037347110267343063,잇츠온,0,0,0,0,0,0,0,0,0,0,0
1076,1071,11000.0,3000.0,3,6.0,0.0,인생,술안주,캠핑요리,0,0,0,0,0,0,0,0,0
1077,1072,6900.0,3000.0,2,50.0,0.0037347110267343065,매콤,만든,0,0,0,0,0,0,0,0,0,0
1078,1073,13900.0,3000.0,5,28.0,0.00021785814322616788,전통,불고기,쿠킹박스,0,0,0,0,0,0,0,0,0
1079,1074,22330.0,4000.0,5,250.0,0.0011826584917991971,국내산,로제,파스타,0,0,0,0,0,0,0,0,0
1080,1075,12240.0,0.0,5,0.0,0.0,해산물,로제,파스타,0,0,0,0,0,0,0,0,0
1081,1076,14900.0,3500.0,5,91.0,0.0,버섯,파스타,0,0,0,0,0,0,0,0,0,0
1082,1077,8820.0,3500.0,1,843.0,0.00585104727521708,맛있는,캠핑,캠핑요리,캠핑밀키트,0,0,0,0,0,0,0,0
1083,1078,30000.0,3500.0,5,35.0,0.0,세트,0,0,0,0,0,0,0,0,0,0,0
1084,1079,7000.0,3000.0,3,251.0,0.005353085804985839,택배,맛집,캠핑,요리,음식,0,0,0,0,0,0,0
1085,1080,10900.0,0.0,5,0.0,0.0,얼큰,버섯,칼국수,0,0,0,0,0,0,0,0,0
1086,1081,46500.0,0.0,3,0.0,0.0,양념,닭갈비,0,0,0,0,0,0,0,0,0,0
1087,1082,20440.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1088,1083,14000.0,3000.0,2,145.0,0.003361239924060876,떡볶이밀키트,0,0,0,0,0,0,0,0,0,0,0
1089,1084,7900.0,3000.0,1,1727.0,0.020665401014596494,매콤,어묵탕,0,0,0,0,0,0,0,0,0,0
1090,1085,28400.0,0.0,5,0.0,0.0,라자냐,0,0,0,0,0,0,0,0,0,0,0
1091,1086,10000.0,0.0,2,0.0,0.0,물회,0,0,0,0,0,0,0,0,0,0,0
1092,1087,17000.0,4000.0,2,133.0,0.018953658460676606,물회,맛집,포항,0,0,0,0,0,0,0,0,0
1093,1088,14000.0,3500.0,2,10.0,0.0,시그니처,국물,밀,떡볶이,0,0,0,0,0,0,0,0
1094,1089,8500.0,5000.0,4,0.0,0.0,닭갈비,간편한,술안주,캠핑,매콤한,0,0,0,0,0,0,0
1095,1090,7500.0,4000.0,2,169.0,0.004761756559086241,즉석,국물,떡볶이,바지락,밀떡볶이,0,0,0,0,0,0,0
1096,1091,2500.0,3500.0,2,32.0,0.0,간편조리,소스,캠핑,0,0,0,0,0,0,0,0,0
1097,1092,14900.0,0.0,2,0.0,0.0,물회,0,0,0,0,0,0,0,0,0,0,0
1098,1093,14900.0,3000.0,2,32.0,0.0016494973701409853,쿠킹박스,0,0,0,0,0,0,0,0,0,0,0
1099,1094,12000.0,3000.0,1,20.0,0.0,얼큰한,0,0,0,0,0,0,0,0,0,0,0
1100,1095,14900.0,3000.0,5,17.0,0.00018673555133671532,심쿡,쿠킹박스,0,0,0,0,0,0,0,0,0,0
1101,1096,10900.0,0.0,1,0.0,0.0,돼지고기,짜글이,0,0,0,0,0,0,0,0,0,0
1102,1097,3900.0,3500.0,5,63.0,0.0015872521863620802,핫이슈,캠핑,야식,쫄면,0,0,0,0,0,0,0,0
1103,1098,18000.0,3500.0,1,439.0,0.003921446578071022,국내산,보양식,캠핑요리,간편식,0,0,0,0,0,0,0,0
1104,1099,22800.0,4000.0,5,59.0,0.0,토마토,파스타,밀키트인,홈파티,집들이,0,0,0,0,0,0,0
1105,1100,15500.0,3000.0,5,1.0,0.0,국내산,칼국수,0,0,0,0,0,0,0,0,0,0
1106,1101,14900.0,3500.0,1,6.0,0.00018673555133671532,사골육수,0,0,0,0,0,0,0,0,0,0,0
1107,1102,16890.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
1108,1103,63000.0,0.0,1,25.0,0.0,보양식,0,0,0,0,0,0,0,0,0,0,0
1109,1104,13900.0,0.0,4,0.0,0.0,프레시지,소고기,찹스테이크,0,0,0,0,0,0,0,0,0
1110,1105,12900.0,3000.0,5,12.0,0.0,토마토,파스타,0,0,0,0,0,0,0,0,0,0
1111,1106,70000.0,3000.0,4,122.0,0.0,한우,양념,소곱창,막창,대창,0,0,0,0,0,0,0
1112,1107,16200.0,2900.0,5,48.0,0.0,라자냐,볼로네제,수제,집들이,홈파티,캠핑요리,0,0,0,0,0,0
1113,1108,12950.0,0.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1114,1109,11900.0,3000.0,2,4.0,0.0,베트남,숯불,만들기,0,0,0,0,0,0,0,0,0
1115,1110,13900.0,0.0,5,0.0,0.0,맑은,0,0,0,0,0,0,0,0,0,0,0
1116,1111,12490.0,0.0,3,0.0,0.0,쿡솜씨,감바스,0,0,0,0,0,0,0,0,0,0
1117,1112,10800.0,3500.0,2,127.0,0.0,즉석떡볶이,캠핑,0,0,0,0,0,0,0,0,0,0
1118,1113,6900.0,3500.0,2,637.0,0.0,국산,만든,추억의,즉석,떡볶이,0,0,0,0,0,0,0
1119,1114,20000.0,3000.0,1,288.0,0.004139304721297189,부대찌개,택배,캠핑요리,집들이,포함,맛집,0,0,0,0,0,0
1120,1115,18990.0,3000.0,4,8.0,0.0,오늘출발,스테이크,스테이크,홈파티,냉동,0,0,0,0,0,0,0
1121,1116,27200.0,3000.0,1,536.0,0.01195107528554978,야채,0,0,0,0,0,0,0,0,0,0,0
1122,1117,14000.0,3000.0,2,79.0,0.0,즉석,떡볶이,캠핑용,0,0,0,0,0,0,0,0,0
1123,1118,9900.0,0.0,3,0.0,0.0,마이셰프,감바스,알,아히요,0,0,0,0,0,0,0,0
1124,1119,24900.0,3500.0,1,129.0,0.0,낙곱새,캠핑음식,택배맛집,0,0,0,0,0,0,0,0,0
1125,1120,18900.0,3500.0,4,9.0,0.0,부채살,스테이크,0,0,0,0,0,0,0,0,0,0
1126,1121,7400.0,3000.0,5,137.0,0.0010581681242413869,,0,0,0,0,0,0,0,0,0,0,0
1127,1122,24900.0,3500.0,1,48.0,0.006255640969779964,소고기,월남쌈,샤브샤브,쿠킹박스,세트,0,0,0,0,0,0,0
1128,1123,11900.0,3000.0,1,19.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1129,1124,23700.0,3000.0,1,38.0,0.0,국내산,한돈,0,0,0,0,0,0,0,0,0,0
1130,1125,9700.0,0.0,5,0.0,0.0,마이셰프,파스타,0,0,0,0,0,0,0,0,0,0
1131,1126,25900.0,3500.0,1,247.0,0.0009025551647941241,닭볶음탕,0,0,0,0,0,0,0,0,0,0,0
1132,1127,7900.0,3500.0,2,154.0,0.002489807351156204,,0,0,0,0,0,0,0,0,0,0,0
1133,1128,13500.0,2500.0,5,10.0,0.0,쌀국수,0,0,0,0,0,0,0,0,0,0,0
1134,1129,18900.0,3000.0,3,93.0,0.0011826584917991971,파파쿡,쿠킹박스,0,0,0,0,0,0,0,0,0,0
1135,1130,24900.0,3000.0,1,125.0,0.0,한우,낙곱새,전골,0,0,0,0,0,0,0,0,0
1136,1131,13900.0,3500.0,5,10.0,0.0,파스타,0,0,0,0,0,0,0,0,0,0,0
1137,1132,30000.0,0.0,1,74.0,0.0,소불고기,택배,0,0,0,0,0,0,0,0,0,0
1138,1133,12400.0,3500.0,2,30.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1139,1136,27000.0,4000.0,1,70.0,0.0,부대찌개,오리지널,0,0,0,0,0,0,0,0,0,0
1140,1137,16000.0,3000.0,5,72.0,0.00043571628645233576,간편조리,0,0,0,0,0,0,0,0,0,0,0
1141,1138,29900.0,4000.0,1,85.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1142,1139,15000.0,0.0,3,0.0,0.0,감바스,알,아히요,0,0,0,0,0,0,0,0,0
1143,1140,14900.0,3000.0,1,48.0,0.0,홈플러스시그니처,부대찌개,0,0,0,0,0,0,0,0,0,0
1144,1141,6180.0,3000.0,5,15.0,0.0,파치비,파스타,투움바,까르보나라,박스,파치비,0,0,0,0,0,0
1145,1142,50000.0,0.0,4,127.0,0.0020540910647038686,,0,0,0,0,0,0,0,0,0,0,0
1146,1143,25000.0,4000.0,1,212.0,0.02299959540630544,꽃게탕,국내산,시원한,꽃게탕,0,0,0,0,0,0,0,0
1147,1144,2400.0,2900.0,1,65.0,0.005321963213096387,간편조리,김치찌개,혼밥,인용,0,0,0,0,0,0,0,0
1148,1145,16900.0,4000.0,1,114.0,0.0,국대,밀키트인분,0,0,0,0,0,0,0,0,0,0
1149,1146,4500.0,3500.0,2,95.0,0.005290840621206934,,0,0,0,0,0,0,0,0,0,0,0
1150,1147,16000.0,4000.0,1,131.0,0.0009336777566835766,팩,택배,0,0,0,0,0,0,0,0,0,0
1151,1148,10950.0,0.0,1,0.0,0.0,쿡솜씨,우삼겹,0,0,0,0,0,0,0,0,0,0
1152,1149,6500.0,3500.0,2,4.0,0.0,맛집,국물,떡볶이,0,0,0,0,0,0,0,0,0
1153,1150,7900.0,3500.0,1,127.0,0.013476082288132955,국내산,사골육수,국밥,순대,돼지,고기,해장국,집밥,0,0,0,0
1154,1151,16800.0,3500.0,3,163.0,0.0,양념,닭갈비,택배,캠핑음식,0,0,0,0,0,0,0,0
1155,1152,16800.0,3000.0,5,50.0,0.0009025551647941241,파스타,밀키트인분,0,0,0,0,0,0,0,0,0,0
1156,1153,8900.0,0.0,3,0.0,0.0,마이셰프,0,0,0,0,0,0,0,0,0,0,0
1157,1154,5500.0,4000.0,2,1150.0,0.0032989947402819707,캠핑,세트,생밀떡,0,0,0,0,0,0,0,0,0
1158,1155,11500.0,3500.0,5,24.0,0.0,밀팡,0,0,0,0,0,0,0,0,0,0,0
1159,1156,64000.0,0.0,1,63.0,0.00037347110267343063,보양식,캠핑요리,0,0,0,0,0,0,0,0,0,0
1160,1157,14800.0,3000.0,5,35.0,0.0,피코크,0,0,0,0,0,0,0,0,0,0,0
1161,1158,23200.0,4000.0,5,64.0,0.0,파스타,해산물,0,0,0,0,0,0,0,0,0,0
1162,1159,16000.0,4000.0,5,37.0,0.0,라자냐,홈파티음식,0,0,0,0,0,0,0,0,0,0
1163,1160,17005.0,0.0,4,0.0,0.0,푸드어셈블,프리미엄,스테이크,0,0,0,0,0,0,0,0,0
1164,1161,12900.0,0.0,5,0.0,0.0,파스타,0,0,0,0,0,0,0,0,0,0,0
1165,1162,41000.0,4000.0,1,53.0,0.0,보양식,캠핑밀키트,0,0,0,0,0,0,0,0,0,0
1166,1163,10350.0,0.0,5,0.0,0.0,프레시지,듬뿍담은,0,0,0,0,0,0,0,0,0,0
1167,1164,14900.0,3000.0,1,249.0,0.0,알탕,0,0,0,0,0,0,0,0,0,0,0
1168,1165,15500.0,4000.0,3,294.0,0.0,수제,옛날,순대,맛집,0,0,0,0,0,0,0,0
1169,1166,7500.0,3000.0,2,550.0,0.0,떡볶이밀키트,어묵,국물,밀,떡볶이,0,0,0,0,0,0,0
1170,1167,15210.0,0.0,4,0.0,0.0,찹스테이크,0,0,0,0,0,0,0,0,0,0,0
1171,1168,18900.0,3000.0,1,110.0,0.00034234851078397807,파파쿡,쿠킹박스,소고기,0,0,0,0,0,0,0,0,0
1172,1169,19500.0,3500.0,1,198.0,0.0030188914132768976,닭볶음탕,캠핑요리,0,0,0,0,0,0,0,0,0,0
1173,1170,15700.0,0.0,1,21.0,0.001680619962030438,얼큰,캠핑음식,집들이,술안주,0,0,0,0,0,0,0,0
1174,1171,9400.0,0.0,5,0.0,0.0,프레시지,듬뿍담은,0,0,0,0,0,0,0,0,0,0
1175,1172,18180.0,4000.0,5,480.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1176,1173,27200.0,5000.0,3,88.0,0.0,제주,마라샹궈,쿠킹박스,0,0,0,0,0,0,0,0,0
1177,1174,16000.0,4000.0,3,53.0,0.0009648003485730292,쭈꾸미,새우,볶음,캠핑,요리,음식,0,0,0,0,0,0
1178,1175,11900.0,3000.0,2,99.0,0.0,만들기,키트,0,0,0,0,0,0,0,0,0,0
1179,1176,13800.0,2900.0,5,144.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1180,1177,3590.0,3000.0,1,11.0,0.001680619962030438,탐나는밥상,소고기,0,0,0,0,0,0,0,0,0,0
1181,1178,13500.0,3500.0,1,19.0,0.0,청주,인생,맛집,레시피,캠핑,간편,재료,0,0,0,0,0
1182,1179,26000.0,3500.0,1,18.0,0.0,국내산,고추장,0,0,0,0,0,0,0,0,0,0
1183,1180,12900.0,3000.0,2,36.0,0.0,만들기,키트,0,0,0,0,0,0,0,0,0,0
1184,1181,19500.0,3500.0,1,4.0,0.000280103327005073,,0,0,0,0,0,0,0,0,0,0,0
1185,1182,13800.0,3500.0,1,36.0,0.0,고기,쌀국수,세트,0,0,0,0,0,0,0,0,0
1186,1183,14020.0,0.0,4,0.0,0.0,푸드어셈블,한돈,0,0,0,0,0,0,0,0,0,0
1187,1184,23000.0,3000.0,5,464.0,0.007593912421026423,홈파티,캠핑,0,0,0,0,0,0,0,0,0,0
1188,1185,25500.0,3000.0,1,10.0,0.0,감자탕,0,0,0,0,0,0,0,0,0,0,0
1189,1186,9900.0,3500.0,2,75.0,0.002769910678161277,마라,떡볶이,맛집,0,0,0,0,0,0,0,0,0
1190,1187,9900.0,5000.0,5,105.0,0.0,홈파티,0,0,0,0,0,0,0,0,0,0,0
1191,1188,15000.0,3500.0,5,1441.0,0.0,택배맛집,0,0,0,0,0,0,0,0,0,0,0
1192,1189,25000.0,5000.0,3,9.0,0.0,국내산,0,0,0,0,0,0,0,0,0,0,0
1193,1190,12000.0,3500.0,1,25.0,0.0009648003485730292,꽃게탕,0,0,0,0,0,0,0,0,0,0,0
1194,1191,19760.0,0.0,3,0.0,0.0,푸드어셈블,감바스,알,아히요,0,0,0,0,0,0,0,0
1195,1192,3300.0,4000.0,2,2195.0,0.03622669695932277,맛,0,0,0,0,0,0,0,0,0,0,0
1196,1193,7990.0,3000.0,5,2379.0,0.0,짬뽕,0,0,0,0,0,0,0,0,0,0,0
1197,1194,25250.0,0.0,1,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
1198,1195,13900.0,3000.0,5,24.0,0.0018051103295882481,캠핑밀키트,쉬림프,파스타,캠핑음식,0,0,0,0,0,0,0,0
1199,1196,16000.0,3000.0,1,18.0,0.0,샤브샤브,버섯,전골,집들이,캠핑,요리,0,0,0,0,0,0
1200,1197,30000.0,4000.0,2,5.0,0.0,만들기,키트,크리스마스,세트,0,0,0,0,0,0,0,0
1201,1198,16900.0,3000.0,3,202.0,0.0009336777566835766,캠핑밀키트,홈파티음식,술안주,0,0,0,0,0,0,0,0,0
1202,1199,12000.0,4000.0,5,148.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1203,1200,15900.0,3000.0,1,343.0,0.000560206654010146,소고기,샤브샤브,쿠킹박스,0,0,0,0,0,0,0,0,0
1204,1201,17900.0,3500.0,1,95.0,0.000840309981015219,밀푀유나베,캠핑밀키트,홈파티,쿠킹박스,술안주,집들이,0,0,0,0,0,0
1205,1202,14900.0,3000.0,3,286.0,0.001960723289035511,소고기,0,0,0,0,0,0,0,0,0,0,0
1206,1203,11900.0,3000.0,1,513.0,0.0013693940431359123,,0,0,0,0,0,0,0,0,0,0,0
1207,1204,14120.0,0.0,2,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1208,1205,27800.0,0.0,2,14.0,0.000840309981015219,부산,떡볶이,세트,맛집,쌀떡,0,0,0,0,0,0,0
1209,1206,15000.0,4000.0,1,78.0,0.0011515358999097446,반조리,알탕,세트,0,0,0,0,0,0,0,0,0
1210,1207,13900.0,0.0,3,0.0,0.0,사천,0,0,0,0,0,0,0,0,0,0,0
1211,1208,9900.0,0.0,2,0.0,0.0,프레시지,크림,떡볶이,0,0,0,0,0,0,0,0,0
1212,1209,6160.0,3500.0,2,1.0,0.0,떡볶이,밀떡볶이,0,0,0,0,0,0,0,0,0,0
1213,1210,9900.0,4500.0,5,406.0,0.0,크림,0,0,0,0,0,0,0,0,0,0,0
1214,1211,10900.0,0.0,2,1221.0,0.0015561295944726277,,0,0,0,0,0,0,0,0,0,0,0
1215,1212,23000.0,3500.0,3,18.0,0.001244903675578102,불고기,0,0,0,0,0,0,0,0,0,0,0
1216,1213,16000.0,3800.0,1,60.0,0.00572655690765927,짜글이,간편식,캠핑요리,음식,택배,전국,0,0,0,0,0,0
1217,1214,8030.0,0.0,3,0.0,0.0,프레시지,까르보나라,순살,0,0,0,0,0,0,0,0,0
1218,1215,9000.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1219,1216,37900.0,3000.0,4,118.0,0.002085213656593321,국내산,한우,곱창,막창,대창,0,0,0,0,0,0,0
1220,1217,14000.0,4000.0,5,75.0,0.0,생면,0,0,0,0,0,0,0,0,0,0,0
1221,1218,17900.0,3500.0,1,73.0,0.0007469422053468613,캠핑용,국물,요리,술안주,맛집,전국,택배,0,0,0,0,0
1222,1219,12800.0,3000.0,5,26.0,0.0,수제,볼로네제,쿠킹박스,0,0,0,0,0,0,0,0,0
1223,1220,12900.0,3000.0,1,166.0,0.0018362329214777007,마라탕,0,0,0,0,0,0,0,0,0,0,0
1224,1221,17500.0,3000.0,1,16.0,0.0,간편조리,낙곱새,볶음,0,0,0,0,0,0,0,0,0
1225,1222,29550.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
1226,1223,30000.0,4000.0,1,117.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1227,1224,7400.0,3000.0,2,3286.0,0.09062898758208583,매콤한,0,0,0,0,0,0,0,0,0,0,0
1228,1225,44000.0,5000.0,1,4.0,0.0,밀키트인,0,0,0,0,0,0,0,0,0,0,0
1229,1226,11900.0,0.0,1,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
1230,1227,16900.0,3000.0,2,296.0,0.0019918458809249635,채선당,소불고기,월남쌈,쿠킹박스,0,0,0,0,0,0,0,0
1231,1228,6170.0,3000.0,1,4.0,0.0006535744296785036,프레시지,0,0,0,0,0,0,0,0,0,0,0
1232,1229,4900.0,0.0,1,0.0,0.0,홈플러스시그니처,우삼겹,된장찌개,0,0,0,0,0,0,0,0,0
1233,1230,17000.0,4000.0,1,6.0,0.0,소고기,0,0,0,0,0,0,0,0,0,0,0
1234,1231,6300.0,3000.0,1,26.0,0.0007158196134574087,프레시밀,바지락,된장찌개,종,0,0,0,0,0,0,0,0
1235,1232,18900.0,0.0,1,0.0,0.0,곱창전골,0,0,0,0,0,0,0,0,0,0,0
1236,1233,18900.0,0.0,2,44.0,0.0,크리스마스,만들기,세트,키트,0,0,0,0,0,0,0,0
1237,1234,14300.0,0.0,2,0.0,0.0,아임셰프,소불고기,월남쌈,0,0,0,0,0,0,0,0,0
1238,1235,16800.0,3000.0,1,82.0,0.0,수제,순대국,돼지국밥,0,0,0,0,0,0,0,0,0
1239,1236,14900.0,3000.0,3,22.0,0.0007158196134574087,쿠킹박스,0,0,0,0,0,0,0,0,0,0,0
1240,1237,25000.0,3500.0,1,14.0,0.0,캠핑,세트,0,0,0,0,0,0,0,0,0,0
1241,1238,17900.0,3000.0,1,97.0,0.005446453580654197,매운맛,조방낙지,낙곱새,0,0,0,0,0,0,0,0,0
1242,1239,8900.0,0.0,1,0.0,0.0,닭볶음탕,0,0,0,0,0,0,0,0,0,0,0
1243,1240,50000.0,0.0,1,17.0,0.000560206654010146,캠핑밀키트,0,0,0,0,0,0,0,0,0,0,0
1244,1241,28000.0,3000.0,1,65.0,0.0,돼지곱창전골,택배,캠핑,간편조리,0,0,0,0,0,0,0,0
1245,1242,11900.0,2900.0,1,15.0,0.0,차돌,버섯,된장찌개,캠핑,요리,0,0,0,0,0,0,0
1246,1243,15900.0,3000.0,1,205.0,0.005321963213096387,김치찌개,맛집,쿠킹박스,0,0,0,0,0,0,0,0,0
1247,1244,9500.0,3500.0,1,67.0,0.0004979614702312409,간편한,쿠킹박스,술안주,0,0,0,0,0,0,0,0,0
1248,1245,12900.0,3000.0,1,1232.0,0.02875727490585416,프레시지,김치,어묵,0,0,0,0,0,0,0,0,0
1249,1246,34000.0,3000.0,1,158.0,0.0,한우,육수,캠핑요리,간편조리,0,0,0,0,0,0,0,0
1250,1247,16500.0,4000.0,2,82.0,0.0,떡볶이밀키트,종,0,0,0,0,0,0,0,0,0,0
1251,1248,15000.0,3500.0,5,9.0,0.0,라자냐,파스타,홈파티,캠핑요리,0,0,0,0,0,0,0,0
1252,1249,5800.0,3000.0,2,187.0,0.00305001400516635,떡볶이,순대,간편조리,즉석,캠핑,생밀떡,0,0,0,0,0,0
1253,1250,10000.0,3500.0,1,298.0,0.005508698764433102,한우,사골,부대찌개,즉석,캠핑,맛집,0,0,0,0,0,0
1254,1251,35500.0,0.0,1,28.0,0.0007158196134574087,돼지국밥,0,0,0,0,0,0,0,0,0,0,0
1255,1252,18000.0,3000.0,5,233.0,0.004263795088855,캠핑요리,0,0,0,0,0,0,0,0,0,0,0
1256,1253,28000.0,0.0,5,12.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1257,1254,13500.0,3000.0,1,5.0,0.00037347110267343063,돼지고기,짜글이,찌개,캠핑,0,0,0,0,0,0,0,0
1258,1255,8900.0,3000.0,4,77.0,0.0006535744296785036,맛있는,국물,곱창,매콤,안주,캠핑,맛집,택배,0,0,0,0
1259,1256,5900.0,3500.0,2,16.0,0.0014316392269148174,소스,밀떡,쌀떡,떡볶이,0,0,0,0,0,0,0,0
1260,1257,52000.0,3300.0,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1261,1258,55000.0,4000.0,4,99.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1262,1259,6500.0,3500.0,2,12.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1263,1260,14900.0,3000.0,5,17.0,0.000280103327005073,볶음,삼겹살,쌀국수,0,0,0,0,0,0,0,0,0
1264,1261,11900.0,2900.0,3,23.0,0.0,제육볶음,캠핑,0,0,0,0,0,0,0,0,0,0
1265,1262,24000.0,3500.0,2,521.0,0.0037347110267343065,팩,국물,밀떡,간식,0,0,0,0,0,0,0,0
1266,1263,16260.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1267,1264,15000.0,3000.0,2,98.0,0.0006535744296785036,만들기,0,0,0,0,0,0,0,0,0,0,0
1268,1265,15900.0,3500.0,3,28.0,0.0011826584917991971,돼지,야채곱창,순대,술안주,캠핑,0,0,0,0,0,0,0
1269,1266,8900.0,0.0,5,0.0,0.0,프레시지,크림,뇨끼,0,0,0,0,0,0,0,0,0
1270,1267,13900.0,3000.0,3,261.0,0.0018362329214777007,,0,0,0,0,0,0,0,0,0,0,0
1271,1268,6900.0,3000.0,1,149.0,0.0022719492079300366,캠핑밀키트,돼지,매운,0,0,0,0,0,0,0,0,0
1272,1269,11900.0,4000.0,1,60.0,0.0,얼큰,시원한,알탕,얼큰한,국물,0,0,0,0,0,0,0
1273,1270,14800.0,3500.0,5,233.0,0.005228595437428029,,0,0,0,0,0,0,0,0,0,0,0
1274,1271,10900.0,0.0,3,1.0,9.336777566835766e-05,대구,0,0,0,0,0,0,0,0,0,0,0
1275,1272,9000.0,0.0,1,0.0,0.0,년,0,0,0,0,0,0,0,0,0,0,0
1276,1273,15500.0,3000.0,2,111.0,0.0005913292458995986,파파쿡,들깨,소불고기,전골,쿠킹박스,소고기,0,0,0,0,0,0
